index;Date;Year;Month;Customer Age;Customer Gender;Country;State;Product Category;Sub Category;Quantity;Unit Cost;Unit Price;Cost;Revenue
29908;15/12/2015;2015;December;53;M;Germany;Nordrhein-Westfalen;Accessories;Tires and Tubes;3;207.67;278;623;834
29909;09/04/2016;2016;April;52;F;France;Hauts de Seine;Accessories;Tires and Tubes;1;493;640;493;640
29910;09/04/2016;2016;April;52;F;France;Hauts de Seine;Accessories;Tires and Tubes;2;30;38.5;60;77
29911;18/01/2016;2016;January;52;M;Germany;Saarland;Accessories;Tires and Tubes;3;106.33;170.333333;319;511
29912;18/01/2016;2016;January;52;M;Germany;Saarland;Accessories;Tires and Tubes;2;75;122;150;244
29913;18/01/2016;2016;January;52;M;Germany;Saarland;Accessories;Helmets;1;665;1003;665;1003
29914;04/02/2016;2016;February;52;M;Germany;Saarland;Accessories;Tires and Tubes;3;135.33;210.666667;406;632
29915;04/02/2016;2016;February;52;M;Germany;Saarland;Accessories;Tires and Tubes;1;45;69;45;69
29916;08/02/2016;2016;February;52;M;Germany;Saarland;Clothing;Jerseys;2;216;325.5;432;651
29917;02/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Tires and Tubes;2;18;25;36;50
29918;02/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Helmets;3;303.33;423;910;1269
29919;09/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Tires and Tubes;1;870;1350;870;1350
29920;09/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Tires and Tubes;2;65;101.5;130;203
29921;09/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Helmets;1;280;415;280;415
29922;16/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Tires and Tubes;2;139.5;216.5;279;433
29923;19/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Tires and Tubes;1;783;1236;783;1236
29924;19/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Tires and Tubes;1;30;45;30;45
29925;19/07/2016;2016;July;52;M;Germany;Saarland;Accessories;Helmets;2;87.5;124.5;175;249
29926;19/07/2016;2016;July;52;M;Germany;Saarland;Clothing;Jerseys;1;650;1109;650;1109
29927;02/03/2016;2016;March;52;M;United Kingdom;England;Accessories;Bottles and Cages;3;63;76.666667;189;230
29928;02/03/2016;2016;March;52;M;United Kingdom;England;Accessories;Bottles and Cages;3;13.33;18.333333;40;55
29929;11/05/2016;2016;May;52;M;United Kingdom;England;Accessories;Bottles and Cages;3;15;17.666667;45;53
29930;29/12/2015;2015;December;52;M;United Kingdom;England;Accessories;Bottles and Cages;3;39;47;117;141
29931;29/12/2015;2015;December;52;M;United Kingdom;England;Accessories;Bottles and Cages;2;75;83.5;150;167
29932;31/08/2015;2015;August;51;M;Germany;Saarland;Bikes;Road Bikes;3;814.33;1006.333333;2443;3019
29933;31/08/2015;2015;August;51;M;Germany;Saarland;Clothing;Vests;1;1080;1514;1080;1514
29934;05/06/2016;2016;June;44;F;France;Nord;Accessories;Tires and Tubes;2;258;326.5;516;653
29935;05/06/2016;2016;June;44;F;France;Nord;Accessories;Tires and Tubes;2;34.5;50;69;100
29936;19/12/2015;2015;December;44;F;France;Nord;Accessories;Tires and Tubes;3;280.33;225.666667;841;677
29937;09/03/2016;2016;March;44;M;Germany;Nordrhein-Westfalen;Accessories;Cleaners;3;79.67;110;239;330
29938;08/04/2016;2016;April;44;F;United Kingdom;England;Clothing;Jerseys;1;350;456;350;456
29939;24/06/2016;2016;June;44;F;United Kingdom;England;Bikes;Road Bikes;3;567;635.333333;1701;1906
29940;24/06/2016;2016;June;44;F;United Kingdom;England;Clothing;Jerseys;3;100;123.666667;300;371
29941;24/06/2016;2016;June;44;F;United Kingdom;England;Clothing;Gloves;2;367.5;462.5;735;925
29942;31/07/2016;2016;July;44;F;United Kingdom;England;Clothing;Jerseys;2;575;688;1150;1376
29943;12/12/2015;2015;December;44;F;United Kingdom;England;Clothing;Jerseys;2;540;566.5;1080;1133
29944;27/01/2016;2016;January;45;F;France;Seine (Paris);Accessories;Tires and Tubes;2;25;34.5;50;69
29945;27/01/2016;2016;January;45;F;France;Seine (Paris);Accessories;Tires and Tubes;2;287.5;402.5;575;805
29946;10/02/2016;2016;February;45;F;France;Seine (Paris);Accessories;Tires and Tubes;2;25;37.5;50;75
29947;10/02/2016;2016;February;45;F;France;Seine (Paris);Accessories;Tires and Tubes;2;70;67.5;140;135
29948;13/02/2016;2016;February;45;F;France;Seine (Paris);Accessories;Tires and Tubes;1;16;23;16;23
29949;13/02/2016;2016;February;45;F;France;Seine (Paris);Accessories;Tires and Tubes;1;391;604;391;604
29950;15/03/2016;2016;March;45;F;France;Seine (Paris);Accessories;Tires and Tubes;3;38.67;61.666667;116;185
29951;15/03/2016;2016;March;45;F;France;Seine (Paris);Accessories;Tires and Tubes;1;30;48;30;48
29952;15/03/2016;2016;March;45;F;France;Seine (Paris);Accessories;Tires and Tubes;3;10.67;10;32;30
29953;11/06/2016;2016;June;45;F;France;Nord;Bikes;Mountain Bikes;1;2320;2199;2320;2199
29954;11/06/2016;2016;June;45;F;France;Nord;Accessories;Bottles and Cages;3;70;72.666667;210;218
29955;16/06/2016;2016;June;45;F;France;Nord;Bikes;Mountain Bikes;2;1147.5;1221.5;2295;2443
29956;16/06/2016;2016;June;45;F;France;Nord;Accessories;Bottles and Cages;2;145;140.5;290;281
29957;19/06/2016;2016;June;45;F;France;Nord;Bikes;Mountain Bikes;2;1147.5;1078;2295;2156
29958;19/06/2016;2016;June;45;F;France;Nord;Accessories;Bottles and Cages;1;10;9;10;9
29959;19/06/2016;2016;June;45;F;France;Nord;Clothing;Gloves;2;147;138;294;276
29960;19/06/2016;2016;June;45;F;France;Nord;Accessories;Bottles and Cages;1;95;90;95;90
29961;15/09/2015;2015;September;46;F;United Kingdom;England;Clothing;Vests;1;508;620;508;620
29962;24/04/2016;2016;April;48;F;France;Essonne;Accessories;Bottles and Cages;2;25;38;50;76
29963;24/04/2016;2016;April;48;F;France;Essonne;Accessories;Bottles and Cages;1;63;92;63;92
29964;24/04/2016;2016;April;48;F;France;Essonne;Accessories;Cleaners;1;215;286;215;286
29965;24/04/2016;2016;April;48;F;France;Somme;Clothing;Gloves;2;196;253;392;506
29966;10/04/2016;2016;April;48;M;Germany;Nordrhein-Westfalen;Clothing;Gloves;1;98;146;98;146
29967;22/07/2016;2016;July;49;F;Germany;Hessen;Accessories;Tires and Tubes;3;174;284;522;852
29968;22/07/2016;2016;July;49;F;Germany;Hessen;Accessories;Tires and Tubes;3;46.67;70.333333;140;211
29969;10/01/2016;2016;January;49;F;United Kingdom;England;Clothing;Jerseys;3;200;248.666667;600;746
29970;08/01/2016;2016;January;50;M;France;Seine (Paris);Accessories;Tires and Tubes;3;203;205;609;615
29971;08/01/2016;2016;January;50;M;France;Seine (Paris);Accessories;Tires and Tubes;3;50;61;150;183
29972;08/01/2016;2016;January;50;M;France;Seine (Paris);Accessories;Tires and Tubes;1;7;7;7;7
29973;18/04/2016;2016;April;50;M;France;Seine (Paris);Accessories;Tires and Tubes;2;62.5;63;125;126
29974;09/03/2016;2016;March;50;M;Germany;Saarland;Accessories;Tires and Tubes;2;50;78;100;156
29975;26/12/2015;2015;December;50;M;Germany;Saarland;Accessories;Tires and Tubes;3;212.67;317.666667;638;953
29976;26/12/2015;2015;December;50;M;Germany;Saarland;Accessories;Tires and Tubes;2;22.5;31;45;62
29977;11/08/2015;2015;August;50;M;Germany;Saarland;Bikes;Road Bikes;2;1221.5;1378.5;2443;2757
29978;17/04/2016;2016;April;50;F;United States;Oregon;Clothing;Caps;3;57;61;171;183
29979;14/12/2015;2015;December;50;F;United States;Oregon;Clothing;Caps;2;63;75;126;150
29980;08/01/2016;2016;January;60;F;United States;Washington;Accessories;Tires and Tubes;3;5.33;7;16;21
29981;08/01/2016;2016;January;60;F;United States;Washington;Accessories;Tires and Tubes;3;21.67;24.666667;65;74
29982;16/01/2016;2016;January;60;F;United States;Washington;Accessories;Tires and Tubes;2;287.5;365;575;730
29983;16/01/2016;2016;January;60;F;United States;Washington;Accessories;Tires and Tubes;1;41;52;41;52
29984;10/04/2016;2016;April;60;M;United States;Oregon;Accessories;Tires and Tubes;3;5;6.333333;15;19
29985;10/04/2016;2016;April;60;M;United States;Oregon;Accessories;Tires and Tubes;1;500;597;500;597
29986;10/04/2016;2016;April;60;M;United States;Oregon;Clothing;Caps;2;81;107.5;162;215
29987;24/11/2015;2015;November;60;M;United States;Oregon;Accessories;Tires and Tubes;2;81.5;86.5;163;173
29988;24/11/2015;2015;November;60;M;United States;Oregon;Accessories;Tires and Tubes;1;28;28;28;28
29989;28/01/2016;2016;January;60;M;United States;Washington;Accessories;Tires and Tubes;2;175;211;350;422
29990;28/01/2016;2016;January;60;M;United States;Washington;Accessories;Tires and Tubes;3;21.33;24.333333;64;73
29991;13/10/2015;2015;October;60;M;United States;Washington;Accessories;Tires and Tubes;3;20;24.333333;60;73
29992;26/12/2015;2015;December;60;M;United States;Washington;Accessories;Tires and Tubes;2;240;258.5;480;517
29993;26/12/2015;2015;December;60;M;United States;Washington;Accessories;Tires and Tubes;1;120;130;120;130
29994;29/03/2016;2016;March;58;M;United States;Washington;Accessories;Tires and Tubes;3;36.67;51.333333;110;154
29995;29/03/2016;2016;March;58;M;United States;Washington;Accessories;Tires and Tubes;2;165;190;330;380
29996;10/08/2015;2015;August;58;M;United States;Washington;Accessories;Tires and Tubes;1;575;617;575;617
29997;10/08/2015;2015;August;58;M;United States;Washington;Accessories;Tires and Tubes;2;17;18.5;34;37
29998;29/11/2015;2015;November;58;M;United States;Washington;Accessories;Tires and Tubes;1;105;103;105;103
29999;29/11/2015;2015;November;58;M;United States;Washington;Accessories;Tires and Tubes;1;225;220;225;220
30000;25/12/2015;2015;December;58;M;United States;Washington;Accessories;Tires and Tubes;1;275;319;275;319
30001;25/12/2015;2015;December;58;M;United States;Washington;Accessories;Tires and Tubes;1;16;16;16;16
30002;12/09/2015;2015;September;58;F;United States;Oregon;Accessories;Tires and Tubes;1;100;111;100;111
30003;12/09/2015;2015;September;58;F;United States;Oregon;Accessories;Tires and Tubes;2;337.5;362.5;675;725
30004;12/09/2015;2015;September;58;F;United States;Oregon;Accessories;Helmets;2;315;373;630;746
30005;26/12/2015;2015;December;58;F;United States;Oregon;Accessories;Tires and Tubes;1;21;21;21;21
30006;05/12/2015;2015;December;56;M;United States;Oregon;Accessories;Tires and Tubes;3;25;28.666667;75;86
30007;16/09/2015;2015;September;56;M;United States;California;Accessories;Cleaners;2;87.5;96.5;175;193
30008;06/02/2016;2016;February;55;F;United States;Oregon;Clothing;Gloves;2;232.5;285.5;465;571
30009;06/02/2016;2016;February;55;F;United States;Oregon;Accessories;Helmets;3;350;414;1050;1242
30010;03/08/2015;2015;August;55;F;United States;Oregon;Accessories;Helmets;3;233.33;252.333333;700;757
30011;10/04/2016;2016;April;50;M;United States;California;Clothing;Gloves;3;187.67;243.333333;563;730
30012;19/04/2016;2016;April;50;M;United States;California;Clothing;Gloves;3;81.67;93;245;279
30013;14/01/2016;2016;January;52;F;United States;California;Accessories;Tires and Tubes;3;210;244;630;732
30014;18/01/2016;2016;January;52;F;United States;California;Accessories;Tires and Tubes;3;290;358;870;1074
30015;18/01/2016;2016;January;52;F;United States;California;Accessories;Tires and Tubes;2;3.5;4;7;8
30016;23/01/2016;2016;January;52;F;United States;California;Accessories;Tires and Tubes;1;44;59;44;59
30017;23/01/2016;2016;January;52;F;United States;California;Accessories;Tires and Tubes;1;279;360;279;360
30018;06/03/2016;2016;March;52;F;United States;California;Accessories;Tires and Tubes;3;87;111.333333;261;334
30019;06/03/2016;2016;March;52;F;United States;California;Accessories;Tires and Tubes;3;9.33;11.333333;28;34
30020;10/05/2016;2016;May;52;F;United States;California;Accessories;Tires and Tubes;1;90;118;90;118
30021;10/06/2016;2016;June;52;F;United States;California;Accessories;Tires and Tubes;2;8;9.5;16;19
30022;28/06/2016;2016;June;52;F;United States;California;Accessories;Tires and Tubes;3;290;364.333333;870;1093
30023;14/07/2015;2015;July;52;F;United States;California;Accessories;Tires and Tubes;2;455;480.5;910;961
30024;14/07/2015;2015;July;52;F;United States;California;Accessories;Tires and Tubes;2;45;50;90;100
30025;17/08/2015;2015;August;52;F;United States;California;Accessories;Tires and Tubes;1;559;549;559;549
30026;17/08/2015;2015;August;52;F;United States;California;Accessories;Tires and Tubes;3;1.67;1.666667;5;5
30027;14/09/2015;2015;September;52;F;United States;California;Accessories;Tires and Tubes;3;163.33;163;490;489
30028;14/09/2015;2015;September;52;F;United States;California;Accessories;Tires and Tubes;1;60;70;60;70
30029;14/09/2015;2015;September;52;F;United States;California;Accessories;Tires and Tubes;3;1.67;1.666667;5;5
30030;01/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;3;48.33;54.333333;145;163
30031;13/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;3;93.33;102.666667;280;308
30032;13/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;2;5;5.5;10;11
30033;17/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;1;810;873;810;873
30034;17/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;1;7;8;7;8
30035;23/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;2;27.5;29.5;55;59
30036;23/10/2015;2015;October;52;F;United States;California;Accessories;Tires and Tubes;3;18.33;22.333333;55;67
30037;18/10/2015;2015;October;51;M;United States;California;Bikes;Touring Bikes;1;742;677;742;677
30038;31/12/2015;2015;December;51;M;United States;California;Bikes;Touring Bikes;2;1192;1010.5;2384;2021
30039;06/02/2016;2016;February;51;M;United States;Oregon;Bikes;Touring Bikes;2;1192;1063;2384;2126
30040;06/02/2016;2016;February;51;M;United States;Oregon;Accessories;Bottles and Cages;3;27;36.333333;81;109
30041;06/02/2016;2016;February;51;M;United States;Oregon;Accessories;Bottles and Cages;1;80;108;80;108
30042;06/02/2016;2016;February;51;M;United States;Oregon;Clothing;Caps;1;207;243;207;243
30043;07/02/2016;2016;February;51;M;United States;Oregon;Bikes;Touring Bikes;1;1215;1095;1215;1095
30044;07/02/2016;2016;February;51;M;United States;Oregon;Accessories;Bottles and Cages;1;225;256;225;256
30045;07/02/2016;2016;February;51;M;United States;Oregon;Accessories;Bottles and Cages;1;70;89;70;89
30046;09/05/2016;2016;May;51;M;United States;Oregon;Bikes;Mountain Bikes;2;1147.5;1241;2295;2482
30047;11/05/2016;2016;May;51;M;United States;Oregon;Bikes;Mountain Bikes;1;2320;2314;2320;2314
30048;20/05/2016;2016;May;51;M;United States;Oregon;Bikes;Mountain Bikes;2;1147.5;1261;2295;2522
30049;23/05/2016;2016;May;51;M;United States;Oregon;Bikes;Mountain Bikes;1;2320;2405;2320;2405
30050;27/07/2015;2015;July;51;M;United States;Oregon;Accessories;Bottles and Cages;2;130.5;136.5;261;273
30051;27/07/2015;2015;July;51;M;United States;Oregon;Accessories;Bottles and Cages;1;90;101;90;101
30052;08/02/2016;2016;February;50;M;United States;California;Bikes;Touring Bikes;1;2384;2191;2384;2191
30053;23/02/2016;2016;February;50;F;United States;Washington;Bikes;Touring Bikes;1;2384;2458;2384;2458
30054;22/10/2015;2015;October;50;F;United States;Washington;Bikes;Touring Bikes;1;2384;2299;2384;2299
30055;26/12/2015;2015;December;50;F;United States;Washington;Bikes;Touring Bikes;3;794.67;694;2384;2082
30056;17/02/2016;2016;February;50;M;United States;Washington;Accessories;Helmets;3;93.33;126.333333;280;379
30057;20/02/2016;2016;February;50;M;United States;Washington;Accessories;Helmets;1;770;994;770;994
30058;09/03/2016;2016;March;50;M;United States;Washington;Accessories;Helmets;1;595;761;595;761
30059;21/08/2015;2015;August;50;M;United States;Washington;Accessories;Helmets;3;151.67;161.666667;455;485
30060;30/09/2015;2015;September;50;M;United States;Washington;Accessories;Helmets;1;595;576;595;576
30061;10/10/2015;2015;October;50;M;United States;Washington;Accessories;Helmets;3;140;154;420;462
30062;24/12/2015;2015;December;50;M;United States;Washington;Accessories;Helmets;3;326.67;333.333333;980;1000
30063;21/01/2016;2016;January;49;F;United States;California;Bikes;Mountain Bikes;3;773.33;862.666667;2320;2588
30064;26/01/2016;2016;January;49;F;United States;California;Bikes;Mountain Bikes;3;773.33;795.333333;2320;2386
30065;31/01/2016;2016;January;49;F;United States;California;Bikes;Touring Bikes;3;794.67;952.666667;2384;2858
30066;15/02/2016;2016;February;49;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1150.5;2295;2301
30067;18/02/2016;2016;February;49;F;United States;California;Bikes;Touring Bikes;2;607.5;654;1215;1308
30068;18/02/2016;2016;February;49;F;United States;California;Bikes;Touring Bikes;1;1215;1178;1215;1178
30069;05/03/2016;2016;March;49;F;United States;California;Bikes;Mountain Bikes;1;2295;2442;2295;2442
30070;14/04/2016;2016;April;49;F;United States;California;Bikes;Mountain Bikes;1;540;541;540;541
30071;14/04/2016;2016;April;49;F;United States;California;Bikes;Touring Bikes;2;1192;1314.5;2384;2629
30072;19/05/2015;2015;May;49;F;United States;California;Bikes;Mountain Bikes;1;2071;1812;2071;1812
30073;27/09/2015;2015;September;49;F;United States;California;Bikes;Touring Bikes;3;794.67;716.666667;2384;2150
30074;03/11/2015;2015;November;49;F;United States;California;Bikes;Mountain Bikes;2;1147.5;1055.5;2295;2111
30075;03/11/2015;2015;November;49;F;United States;California;Bikes;Touring Bikes;1;742;649;742;649
30076;06/04/2016;2016;April;49;F;United States;California;Clothing;Gloves;1;637;878;637;878
30077;22/04/2016;2016;April;48;M;United States;Washington;Accessories;Tires and Tubes;2;275;375.5;550;751
30078;22/04/2016;2016;April;48;M;United States;Washington;Accessories;Tires and Tubes;3;20;26.333333;60;79
30079;08/05/2016;2016;May;48;M;United States;Washington;Accessories;Tires and Tubes;3;40;48.333333;120;145
30080;08/05/2016;2016;May;48;M;United States;Washington;Accessories;Tires and Tubes;2;26.5;30.5;53;61
30081;30/05/2016;2016;May;48;M;United States;Washington;Accessories;Tires and Tubes;2;7.5;9.5;15;19
30082;30/07/2016;2016;July;48;M;United States;Washington;Accessories;Tires and Tubes;3;14.67;18;44;54
30083;30/07/2016;2016;July;48;M;United States;Washington;Accessories;Tires and Tubes;2;65;76.5;130;153
30084;11/11/2015;2015;November;48;M;United States;Washington;Accessories;Tires and Tubes;1;675;777;675;777
30085;10/03/2016;2016;March;48;M;United States;Washington;Accessories;Bottles and Cages;2;40;50;80;100
30086;15/05/2016;2016;May;48;M;United States;Washington;Accessories;Bottles and Cages;2;40;51.5;80;103
30087;21/08/2015;2015;August;48;M;United States;Washington;Accessories;Bottles and Cages;2;40;43.5;80;87
30088;27/11/2015;2015;November;48;M;United States;Washington;Bikes;Touring Bikes;2;371;346.5;742;693
30089;27/11/2015;2015;November;48;M;United States;Washington;Accessories;Bottles and Cages;1;126;130;126;130
30090;01/02/2016;2016;February;47;F;United States;Washington;Bikes;Touring Bikes;1;1215;1235;1215;1235
30091;17/02/2016;2016;February;47;F;United States;Washington;Bikes;Touring Bikes;2;607.5;657.5;1215;1315
30092;25/12/2015;2015;December;47;F;United States;Washington;Bikes;Touring Bikes;2;371;311;742;622
30093;04/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;2;270;342.5;540;685
30094;04/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;3;40;48.666667;120;146
30095;04/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;3;5.33;7;16;21
30096;11/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;2;122.5;151;245;302
30097;11/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;3;31.67;42;95;126
30098;11/01/2016;2016;January;47;F;United States;California;Accessories;Helmets;3;303.33;392;910;1176
30099;14/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;1;375;448;375;448
30100;14/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;2;67.5;83;135;166
30101;14/01/2016;2016;January;47;F;United States;California;Accessories;Tires and Tubes;1;14;17;14;17
30102;06/02/2016;2016;February;47;F;United States;California;Accessories;Helmets;1;35;41;35;41
30103;22/02/2016;2016;February;47;F;United States;California;Accessories;Tires and Tubes;3;41.67;56.333333;125;169
30104;22/02/2016;2016;February;47;F;United States;California;Accessories;Tires and Tubes;2;65;88;130;176
30105;22/02/2016;2016;February;47;F;United States;California;Accessories;Helmets;1;665;820;665;820
30106;22/02/2016;2016;February;47;F;United States;California;Clothing;Gloves;3;130.67;138.333333;392;415
30107;09/03/2016;2016;March;47;F;United States;California;Accessories;Tires and Tubes;2;54;63;108;126
30108;09/03/2016;2016;March;47;F;United States;California;Accessories;Tires and Tubes;1;587;704;587;704
30109;09/03/2016;2016;March;47;F;United States;California;Accessories;Helmets;1;1015;1273;1015;1273
30110;09/03/2016;2016;March;47;F;United States;California;Clothing;Gloves;2;281.5;307.5;563;615
30111;02/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;2;456.5;624;913;1248
30112;02/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;1;88;109;88;109
30113;02/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;1;37;45;37;45
30114;04/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;2;54;65.5;108;131
30115;05/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;1;665;744;665;744
30116;05/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;3;23.33;30;70;90
30117;05/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;2;18.5;22.5;37;45
30118;21/05/2016;2016;May;47;F;United States;California;Accessories;Helmets;1;875;1121;875;1121
30119;21/05/2016;2016;May;47;F;United States;California;Clothing;Gloves;1;73;84;73;84
30120;28/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;3;114.67;126;344;378
30121;28/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;1;16;19;16;19
30122;29/05/2016;2016;May;47;F;United States;California;Accessories;Helmets;2;175;204.5;350;409
30123;31/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;2;37.5;40.5;75;81
30124;31/05/2016;2016;May;47;F;United States;California;Accessories;Tires and Tubes;1;875;1185;875;1185
30125;31/05/2016;2016;May;47;F;United States;California;Accessories;Helmets;3;23.33;32.666667;70;98
30126;02/06/2016;2016;June;47;F;United States;California;Accessories;Helmets;3;70;90.333333;210;271
30127;08/06/2016;2016;June;47;F;United States;California;Accessories;Helmets;2;227.5;299.5;455;599
30128;11/06/2016;2016;June;47;F;United States;California;Clothing;Gloves;3;204;271.333333;612;814
30129;15/06/2016;2016;June;47;F;United States;California;Accessories;Tires and Tubes;2;27.5;37;55;74
30130;18/07/2015;2015;July;47;F;United States;California;Accessories;Tires and Tubes;2;12.5;13;25;26
30131;18/07/2015;2015;July;47;F;United States;California;Accessories;Tires and Tubes;3;6;6.666667;18;20
30132;19/08/2015;2015;August;47;F;United States;California;Accessories;Tires and Tubes;3;66.67;72;200;216
30133;15/09/2015;2015;September;47;F;United States;California;Accessories;Tires and Tubes;2;525;532;1050;1064
30134;15/09/2015;2015;September;47;F;United States;California;Accessories;Tires and Tubes;1;135;147;135;147
30135;19/09/2015;2015;September;47;F;United States;California;Accessories;Helmets;3;175;180;525;540
30136;19/09/2015;2015;September;47;F;United States;California;Accessories;Helmets;1;105;109;105;109
30137;22/09/2015;2015;September;47;F;United States;California;Accessories;Tires and Tubes;3;25;28.666667;75;86
30138;12/10/2015;2015;October;47;F;United States;California;Accessories;Tires and Tubes;1;20;20;20;20
30139;12/10/2015;2015;October;47;F;United States;California;Accessories;Tires and Tubes;2;120;136.5;240;273
30140;12/10/2015;2015;October;47;F;United States;California;Accessories;Helmets;3;256.67;277.333333;770;832
30141;10/11/2015;2015;November;47;F;United States;California;Accessories;Tires and Tubes;3;261;279.333333;783;838
30142;10/11/2015;2015;November;47;F;United States;California;Accessories;Tires and Tubes;2;60;64;120;128
30143;01/12/2015;2015;December;47;F;United States;California;Accessories;Tires and Tubes;1;750;888;750;888
30144;01/12/2015;2015;December;47;F;United States;California;Accessories;Tires and Tubes;3;50;54.333333;150;163
30145;01/12/2015;2015;December;47;F;United States;California;Accessories;Helmets;2;227.5;230;455;460
30146;07/12/2015;2015;December;47;F;United States;California;Accessories;Helmets;2;87.5;96.5;175;193
30147;10/12/2015;2015;December;47;F;United States;California;Accessories;Helmets;3;46.67;49.333333;140;148
30148;13/12/2015;2015;December;47;F;United States;California;Accessories;Tires and Tubes;3;150;151;450;453
30149;13/12/2015;2015;December;47;F;United States;California;Accessories;Tires and Tubes;2;75;75.5;150;151
30150;13/12/2015;2015;December;47;F;United States;California;Accessories;Helmets;1;280;266;280;266
30151;14/04/2016;2016;April;46;M;United States;Washington;Accessories;Cleaners;2;75.5;84.5;151;169
30152;07/05/2016;2016;May;46;M;United States;Washington;Accessories;Cleaners;1;127;160;127;160
30153;15/05/2016;2016;May;46;M;United States;Washington;Bikes;Mountain Bikes;1;2320;2316;2320;2316
30154;24/05/2016;2016;May;46;M;United States;Washington;Bikes;Mountain Bikes;1;2320;2111;2320;2111
30155;30/11/2015;2015;November;46;M;United States;Washington;Bikes;Mountain Bikes;2;1160;994.5;2320;1989
30156;11/12/2015;2015;December;46;M;United States;Washington;Accessories;Cleaners;2;91.5;96;183;192
30157;26/04/2016;2016;April;45;M;United States;California;Accessories;Cleaners;1;239;338;239;338
30158;13/02/2016;2016;February;44;M;United States;Washington;Accessories;Helmets;2;297.5;317.5;595;635
30159;27/03/2016;2016;March;44;M;United States;Washington;Accessories;Helmets;2;420;479.5;840;959
30160;25/04/2016;2016;April;44;M;United States;Washington;Accessories;Helmets;3;163.33;197.666667;490;593
30161;16/05/2016;2016;May;44;M;United States;Washington;Accessories;Helmets;3;93.33;106.333333;280;319
30162;04/06/2016;2016;June;44;M;United States;Washington;Accessories;Helmets;3;70;85.333333;210;256
30163;01/07/2016;2016;July;44;M;United States;Washington;Clothing;Vests;3;254;352;762;1056
30164;01/07/2016;2016;July;44;M;United States;Washington;Accessories;Helmets;3;70;94.666667;210;284
30165;19/08/2015;2015;August;44;M;United States;Washington;Accessories;Helmets;1;70;76;70;76
30166;18/09/2015;2015;September;44;M;United States;Washington;Accessories;Helmets;1;700;782;700;782
30167;08/11/2015;2015;November;44;M;United States;Washington;Accessories;Helmets;3;303.33;333;910;999
30168;21/02/2016;2016;February;30;M;United States;Washington;Bikes;Mountain Bikes;2;384.5;410.5;769;821
30169;23/03/2016;2016;March;30;M;United States;Washington;Accessories;Helmets;1;140;168;140;168
30170;26/03/2016;2016;March;30;M;United States;Washington;Accessories;Helmets;3;23.33;30.666667;70;92
30171;26/04/2016;2016;April;30;M;United States;Washington;Accessories;Helmets;1;630;767;630;767
30172;12/05/2016;2016;May;30;M;United States;Washington;Bikes;Mountain Bikes;3;180;160.333333;540;481
30173;30/05/2016;2016;May;30;M;United States;Washington;Bikes;Mountain Bikes;1;565;583;565;583
30174;03/06/2016;2016;June;30;M;United States;Washington;Accessories;Helmets;1;350;465;350;465
30175;09/06/2016;2016;June;30;M;United States;Washington;Accessories;Helmets;1;35;44;35;44
30176;29/07/2015;2015;July;30;M;United States;Washington;Bikes;Mountain Bikes;1;565;504;565;504
30177;27/08/2015;2015;August;30;M;United States;Washington;Accessories;Helmets;2;525;551;1050;1102
30178;31/08/2015;2015;August;30;M;United States;Washington;Accessories;Helmets;3;46.67;53;140;159
30179;20/11/2015;2015;November;30;M;United States;Washington;Accessories;Helmets;1;245;259;245;259
30180;10/12/2015;2015;December;30;M;United States;Washington;Bikes;Mountain Bikes;2;1147.5;1131;2295;2262
